codigo;descricao
52610;SERVICO ANALISE RESIDUAL
52611;CAMERA VEICULAR AHD C/ 5M IR IP67 VHDM 3105 G3 (4567013)
52612;CAMERA VEICULAR AHD C/ AUDIO IR IP67 VHDM 3100 G3 (4567012)
52613;SD 64GB ESPECIFICO P/ DVR MOBILE ARMAZENAMENTO  (4580212)
52614;SEPARADOR
52615;BRACADEIRA JOHN DEERE 0511346321
52616;KIBE BOVINO CONGELADO
52617;COXINHA DA ASA EMPANADA
52623;FLEXIVEL FREIO LD VALTRA ACW0728130
52624;FLEXIVEL FREIO LE VALTRA ACW0740920
52625;"ANEL ""O"" JOHN DEERE R47151"
52626;VARETA JOHN DEERE R536992
52627;JUNTA JOHN DEERE R524822
52628;VEDACAO JOHN DEERE R116022
52629;"ANEL ""O"" JOHN DEERE R71732"
52630;VEDACAO JOHN DEERE RE535549 / DZ123164 ORIGINAL
52632;TIRA JOHN DEERE R521272
52633;CIANTRANILIPROLE
52634;SULFENTRAZONA / TEBUTIUROM
52635;PORCA ANTENA PRO 5150/7150
52638;MANCAL ARTICULACAO C/ LUVA TATU 051110856
52639;MANGOTE METALICO MB 3824907065
52640;BATERIA JOHN D.CB11480232 / CQM20063 CH570 (SEM CASCO)
52641;REPARO SCANIA PARTIDA GB 10442
52643;NITROGENIO CILINDRO 3M3
52644;OLEO PROTETIVO LCC-90 AUTOPLAST
52645;SERVICO DE TROCA DE CABO DE LIGACAO MOTOR  5CV 6 POLOS
52646;AGRIBOMBA STE15000-CONJUNTO MOVEL P/ COMBATE A INCENDIO E CONTROLE DE QUEIMADAS, DE USO RURAL GERAL
52647;FERTILIZANTE MAGIC P STAR GREEN - (GL 20 LT)
52648;FERTILIZANTE VIT ORG GREEN - (GL 20 LT)
52649;FERTILIZANTE NUTROLEN GREEN - (CONTAINER 1000 LT)
52650;FERTILIZANTE CARRIER ZN(ZINCO)GREEN - (GL 20 LT)
52651;FERTILIZANTE BOROGREEN 14%MEI - (GL 20 LT)
52652;BIOATIVADOR EXPERTGROW ADAMA
52653;INSETICIDA BOUVERIZ BIOCONTROL
52654;INSETICIDA ELMO BIOCONTROL
52655;BACILLUS AMYLOLIQUEFACIENS
52656;INSETICIDA BOVERIL KOPPERT
52657;FUNGICIDA TRICHODERMAIZ BIOCONTROL
52658;"ACO BARRA QUADRADA LAMINADO SAE 1045 4"" 80.96KG/M"
52659;COBERTURA RETROVISOR LD MB 9438110407
52660;PINO JOHN DEERE L77497
52661;SENSOR TEMPERATURA CH570 TIER 3 JOHN DEERE DZ122878
52663;TAMPA CAIXA DE ROLAMENTO LL BOMBA EQUIPE EQ2 125-30 COD.87147
52664;CAIXA DE ROLAMENTO LOL BOMBA EQUIPE EQ2 125-30 COD.87142
52665;BUCHA DE PROTECAO BOMBA EQUIPE EQ2 125-30 COD.93552
52666;ANEL DE ENCOSTO GAXETA LL BOMBA EQUIPE EQ2 125-30 COD.104187
52667;ANEL DE ENCOSTO GAXETA LOL BOMBA EQUIPE EQ2 125-30 COD.104188
52668;LABIRINTO INTERMEDIARIO BOMBA EQUIPE EQ2 125-30 COD.8713
52669;LABIRINTO BOMBA EQUIPE EQ2 125-30 COD.6991
52670;ANEL DE LUBRIFICACAO LL BOMBA EQUIPE EQ2 125-30 COD.14623
52671;ANEL DE LUBRIFICACAO LOL BOMBA EQUIPE EQ2 125-30 COD.14622
52672;ACOPLAMENTO FALK ENGRENAGEM 1025 G20
52673;HASTE VW 2R2837195
52674;ASPERSSOR TRASEIRO GASCON 2400590
52675;NOBREAK GES302R200035 50/60HZ PART NO GA3000R
52676;CONJ. ETIQUETA AD AAR2 PRATA TATU 0503061768
52678;PEGADOR DE SALADA/MASSAS
52679;ADESIVO VALTRA 81840400
52680;XICARA/PIRES CAFE
52681;TUBO RETO
52682;CHICOTE MESA JOHN DEERE AXT15202
52683;SELO 24MM CAT 4B5387
52684;BICO TTI 11004 HERBICAT
52685;"REGISTRO 2VIAS 2"" FEMEA/FEMEA  HERBICAT 8215403"
52687;CILINDRO ACO CARBONO 50L 200BAR
52688;CONECTOR SIMPLES 1/2 C/ ANT. 22251 311 500NYB HERBICAT
52689;KIT ABRACADEIRA MULTIPLA 38 X COD. KM008001 HERBICAT
52690;"KIT RAPID CHECK CERAMICA 1"" P/ FLUXOMETRO HERBICAT 41302299"
52691;VALVULA CIL LAT  ABNT218-1 W28.8 VDS2027
52692;CAPACETE P/CIL P45 W80 ROSCADO
52693;PESCADOR PENEIRA CAT 2P1776
52694;SORO C/ TAMPA 0,9% 100ML
52695;TESOURA CIRURGICA 17CM CURVA ROMBA/ROMBA
52696;LUVA LATEX PROCEDIMENTO G
52697;MOLDURA MACANETA MB 6887227043
52698;VARETA MB  3640100872
52699;LUVA BORRACHA MB 3028320496
52700;PESO DIANTEIRO VALTRA A 134 (TOLEDO)
52701;SERVICO PRESTADO EM VULCANIZACAO DE PNEU 17.5/25
52702;RONDANA(AD)
52703;CINTA ELEVACAO 11,20T X 3,00MT LEG DUPLA 4 PERNAS CINZA
52705;PROTETOR SOL SCANIA 2541737
52706;PROTETOR SOL SCANIA 2977807
52707;LUZ TETO SCANIA 2252783
52708;ANEL O VALTRA KH4002
52709;ENGRENAGEM VALTRA 82292210
52710;ANEL TRAVA VALTRA KG9184
52711;ANEL DE RETENCAO VALTRA KG3085
52712;PARAFUSO VALTRA ACW2157200
52713;GARFO VALTRA 81317420
52714;JUNTA VALTRA KH3622
52715;PARAFUSO VALTRA HC9623
52716;MONTAGEM VALTRA 31338110
52717;PROTECAO VALTRA 31341810
52718;PARAFUSO VALTRA HC9756
52719;INDICADOR RESTRICAO SCANIA 1358837
52720;PALHETA JOHN DEERE AL153661 (TRATOR)
52721;ALAVANCA DA EMBREAGEM 83957100  SIMPLES BH180
52723;"CAMISA INFERIOR SUCROALCOOLEIRO A-48 CL 30"" X 54"" ù EXT 930MM"
52724;EIXO SUPERIOR Nß 43 C/ CAMISA
52726;CALÄA DE SEGURANÄA MOTOSSERRA
52727;CARCACA DA CAIXA MULTIPLICADORA VALMET BH 194
52728;MANGUEIRA ESCAVADEIRA JOHN DEERE 4435717
52729;FILTRO AR CONDICIONADO JOHN DEERE 4S00686R
52730;AREA DE VIVENCIA 35.20.R1E2WC PADRAO -18 PESSSOAS
52731;"RODETE TRACAO ù 1020 MOENDA DEDINE 30 X 54"""
52732;"RODETE PRESSAO ù 1020 MOENDA DEDINE 30 X 54"""
52733;TANQUE PULVERIZADOR 310L CIVEMASA 0503061627
52734;SUPORTE ESQUERTO FIXACAO CIVEMASA 0511067893
52735;SUPORTE DIREITO FIXACAO 0511067958
52736;CINTA FIXACAO CIVEMASA 0551012147
52737;CHAPA ACO INOX FERRITICO 410 D 6.000 X 1500 X3MM
52739;PARAFUSO SEXT. M10 X 1,5 X 25MM INOX
52740;MANGUEIRA PA VOLVO VCE 11444175
52741;MANGUEIRA PA VOLVO VCE 11444224
52742;MANGUEIRA PA VOLVO VCE 11444176
52743;ISOLANTE TERMICO LADO DE CIMA LE VW 2S2863883C
52744;RETROVISOR  FM LE VOLVO 3090739
52745;"SERVICO PREST. EM SEMI CASQUILHO SUPERIOR COM REFRIGERACAO DA MOENDA DEDINI 30"" X 54"""
52746;"SERVICO PREST. EM SEMI CASQUILHO INFERIOR COM REFRIGERACAO DA MOENDA DEDINI 30"" X 54"""
52747;"SERVICO PREST. EM SEMI CASQUILHO TIPO TELHA SEM REFRIGERACAO DA MOENDA DEDINI 30"" X 54"""
52748;PREST. SERVICO DE INSTALACAO DE GEOMEMBRANA 2,0MM
52749;PREST. SERVICO DE ENCAMISAMENTO GEOMEMBRANA EM TUBOS OU ARREMATES
52750;PREST. SERVICO EM INSTALACAO GEOCOMPOSTO
52751;PREST. SERVICO ANOTACAO DE RESPONSABILIDADE TECNICA - ART
52752;RESERVATORIO GEOMEMBRANA PEAD DESMONTADO 2000
52754;"TUBO PARA DRENAGEM 2,5"" X 50M"
52755;SENSOR PRESSAO JOHN DEERE RE522794
52756;MOTOR PASSO
52757;BOMBA DE VACUO 12 CFM SURYHA 2 ESTAGIOS 110/220V REF. 080155006
52758;BRAÄO REG. CADEIRA SIX
52759;ORELHA FIXACAO DMB 601010700289
52760;ARAME TUBOLAR KESTRA TUB HCR 65 OA MOD 1.6 MM
52761;MANGUEIRA HIDRAULICA JOHN DEERE RE587153
52762;MANGUEIRA HIDRAULICA JOHN DEERE RE222527
52763;ANEL JOHN DEERE R112955
52764;ANEL O JOHN DEERE R112857
52765;POLIA DAMPER MB 9240350000
52766;TOMADA FORCA TK 5977
52767;CAPA PORCA SCANIA 358246
52768;VALVULA PNEUMATICA FLUIR COD.3624 / VALT1452
52770;CABO VGA MONITOR 05 METROS
52771;FILTRO VALTRA 89685100
52772;ANEL PA VOLVO VCE 4880855
52773;ANEL PA VOLVO VCE 925032
52774;AMORTERCEDOR CABINE MB 47358 COFAP / MONROE 37747
52775;PINO CAT 8Y6046
52776;ANEL CAT 8S7803
52777;KIT AMORTECEDOR CAT 1240507
52778;KIT ROLETES SUSPENSAO CAT 1014195
52779;PINO CAT 7D7496
52780;PINO CAT 8K0530
52781;"SEMI CASQUILHO SUP/INF S/ REFRIG 30X54 DEDINI 15"" 3 E 4 TERNO"
52782;DISPLAY LCD PTH TOUCH SREEN 7P EPT000095 / IMP000041
52783;ADUBO FOLIAR N32 UBYFOL
52785;ADUBO FOLIAR MS CANA UBYFOL
52786;FUNGICIDA PODERUS OURO FINO
52787;BICO CANHAO GASCON 2100237
52788;KIT CONECTOR ETE6774
52789;CORRENTE 310
52790;CORRENTE WH-132
52791;CORRENTE 305
52792;PRISIONEIRO MB 10X70 FIX M. PARTIDA GB21294
52793;ARRUELA COMPENSADORA P/ CABECOTE HIDRAULICO
52794;"JUNTA DA GAIOLA SEDE P/ VALVULA FOXWALL 6"" MOD C40-6-300"
52795;"JUNTA DO CORPO P/ VALVULA FOXWALL 6"" MOD C40-6-300 RF WCB"
52796;ACABAMENTO SCANIA 2243928 ORIGINAL
52797;PONTEIRA BARRA DO G3S CSHBP635
52799;ALOJAMENTO JOHN DEERE 57M9069
52801;DISPOSITIVO FECHAMENTO JOHN DEERE 57M7682
52802;LAMPADA BASE VIDRO GRANDE  W16W 16W GE921 OSRAM 921
52803;PRENSAGEM (AD)
52804;CAPA (AD)
52805;ESPIRAL (AD)
52806;PAINEL GRAFICO JOHN DEERE AXE36937
52807;PAINEL GRAFICO JOHN DEERE AXE36943
52808;AMORTECEDOR CABINE TRAS. ATEGO MB 9583173003 / SACHS 350252
52809;CAIXA PLASTICA 300LT LARG 58 X ALT 58 X 92 COMP
52810;MARRETA TIPO CUNHA 5KG COM CABO (BORRACHARIA)
52811;CHAVETA 8X7X28 STARA 48104111C1
52812;CRIVO (AD)
52813;CURVA SOLDA (AD)
52814;CURVA (AD)
52815;ESMALTE PRETO (AD)
52816;ESMALTE VERMELHO (AD)
52817;AMORTECEDOR MB 9583170303/COFAP GB-48366 COMPLETO
52818;VULCANIZADOR P/PNEUS CAMINHAO BRACO ARTICULADO VPA 220V
52819;HERBICIDA SELECT 240 EC ARYSTA - USO JARDIM
52820;HERBICIDA SEMPRA ARYSTA - USO JARDIM
52821;HERBICIDA U 46 PRIME NUFARM - USO JARDIM
52828;TUBO INOX
52829;SUCATA DE PISTAO HIDRAULICO
52830;SERVICO PRESTADO EM RECAPAGEM DE PNEU 275/80 BORRACHUDO
52831;GARFO EMBREAGEM MB 3812540208
52832;ROLAMENTO EMBREAGEM 0002504215
52833;LIMPA FREIOS DESEGRAXANTE WURTH 500ML
52834;RETENTOR CAT 9X 7743
52835;TRANSMISSOR DE NIVEL BURKERT 18-32 5W 4-20MA
52836;INTERRUPTOR LUZ E LANTERNA BH 194 VALTRA 6290918M1
52837;BOMBA MANUAL VALTRA 89751200
52838;TRANSMISSOR ULTRASSONICO
52839;REGULADOR 24V IK5106/GA 308
52840;PLACA RETIFICADORA IK3617/GA1488
52841;BOJO FAROL SCANIA LD 1936675
52842;BICO TEEJET AI 11002 / MAGNOJET ADIA 11002
52843;ENGATE APOIO C/ ROTULA COMP CIVEMASA 0521053943
52845;TARUGO DE LATAO RED.7/8
52846;FILTRO AR BOSCH 0986B01015 / OB1015
52847;FILTRO DIESEL BOSCH DB0704/MALHE KX43
52848;FILTRO DIESEL FRAM P4922
52849;FILTRO LUBRIFICANTE MAHLE OC26/MANN 940/18
52850;FILTRO AR TECFIL PSH012
52851;FILTRO LUBRIFICANTE TECFIL PSL714
52852;PNEU 7.50 X 16 PAPALEGUAS G8 12 LONAS
52853;ACO BARRA QUADRADO LAMINADO 1020 1''
52854;SABRE STIHL 30030019213 40CM 3/8 30FACAS
52855;TUBO RETANGULAR METALON 80X40X2.0 MM
52856;TUBO RETANGULAR METALON 80X40X1.5 MM
52857;TUDO QUADRADO METALON 40X40X2.0 MM
52858;PERFIL U DOBRADO 50X35X3MM X 6.000MM
52859;PERFIL U DOBRADO 200X50X3MM X 6.000MM
52860;PERFIL U DOBRADO 250X50X3MM X 6.000MM
52861;PERFIL U DOBRADO 125X50X3MM X 6.000MM
52862;PERFIL U DOBRADO 300X50X3MM X 6.000MM
52863;TERMOMETRO DIGITAL
52864;SERVICO DE CALIBRACAO EM TERMOMETRO DIGITAL CO2
52865;VALVULA FREIO ESTACIORIA CAT 2534347
52866;ALAVANCA MARCHA CAT 2534019/4529831
52867;SENSOR  POSICAO CAT 1871008
52868;PISTAO CAT 4V 4852
52869;BICO METALIZACAO 18790 45H HARRIS
52870;BICO METALIZACAO 18790 53H HARRIS
52871;MANCHAO
52872;MOVEIS PLANEJADOS DESMONTADOS
52873;BIGORNA (AD)
52874;ANEL ELASTICO EXTERNO E-110 DIN471
52875;"MANGUEIRA (MANGOTE) LONADA 3"" 150LBS FAIXA AMARELA (EMBEBICAO - MOENDA)"
52876;BRACADEIRA PARA MANGOTE 86X94 (COD.52875 MANGUEIRA)
52877;TRANSMISSOR ULTRASSONICO TIPO/FAMILIA/MODELO: 8177 MARCA BURKERT
52878;ALMOTOLIA 500ML TRAMONTINA PRO MET.
52879;SERVICO PRESTADO EM MANUTENCAO DE CORRENTE WH-132 ES-80/C (DIR)
52880;SERVICO PRESTADO EM MANUTENCAO DE CORRENTE WH-132 ES-80/C (ESQ)
52881;SERVICO PRESTADO APLICACAO SOLDA DURA
52882;SERVICO PRESTADO EM COMPRESSOR SPP 4015
52883;ELEMENTO FILTRO DE AR C/ PAPEL MICRO POROSO P/ COMPRESSOR AR SCHULZ 00705530/AT
52884;FILTRAL P/ COMPRESSOR DE PARAFUSO SCHULZ
52885;FILTRO OLEO PARA COMPRESSOR ROTATIVO DE PARAF SCHULZ - 0070177-0/AT
52886;OLEO LUB. SCHULZ MINERAL 1000 HRS (20LTS)
52887;TERMINAL ESPECIAL ETE8079
52888;TERMINAL ESPECIAL WEATHERPACK ETE7811
52889;ALAVANCA ACELERADOR MB 3740709021
52890;ALAVANCA ACELERADOR MB 3740708921
52891;MANGUEIRA RESERVATORIO MB 6885017982
52892;BOMBA D'AGUA 710 MB 3642000101/3742000001
52893;MANGUEIRA TURBO MB 0009979383
52894;EIXO ACELERADOR MB 3760702023
52895;JUNTA MOTOR MB 374 0100080 (SABO 80364)
52896;MANGUEIRA INTERCOOLER MB 6705280582
52897;MANGUEIRA SUPERIOR RADIADOR MB 6885010082
52898;MANGUEIRA INFERIOR RADIADOR MB 6885017382
52899;DICLOFENACO DE DIETILAMANIO 10MG 60G
52900;TOPERMA 5% 10 EMPLASTROS
52901;PIVO VW T00955216 DIREITO
52902;ROLAMENTO KOYO DG176221RMZ/NSK B17127
52903;MOTOR VENTILADOR JOHN DEERE RE208336 / RE300527
52905;SNACKS SABORES DIVERSOS
52907;PINO MESTRE JOHN DEERE R131810
52908;PLACA DO PAINEL DO PCB
52909;CI AMPLIFICADOR DEMODULADOR FI
52910;DIODO PIN
52911;POTENCIOMETRO CANAL DEP 450
52913;CADEIRA DIRETOR GIRATORIA JURKOFLEX 120 KG
52914;CADEIRA MAXX JURKOFLEX 150 KG
52915;CARRETEL MANGOTINHO GASCOM 2200144
52916;CABO NEW HOLLAND 87678198
52917;SOFT STARTER SSW070412T5SH2Z - 11043371 REGULADOR AUT. TENSAO
52918;TERMINAL RETO FEMEA 34 X 2,0MM TUBO 25 FLUIMANG
52919;BRACO CORSA
52921;ENXOFRE LENTILHADO 99,9% BIG BAG (PARAPUA)
52922;PINO GUIA MANCAL MB 3669910062
52923;ANEL CAMISA BICO MB 3469970445
52924;BIELA 1.900KG MB 3760307320
52925;BUCHA BIELA MB 3520382150-BG017
52926;PARAFUSO BIELA MB 3660380471
52927;RETENTOR VALVULA ESC. MB 3660530158
52928;RETENTOR VALVULA AD. MB 3660530058
52929;TELHA ISOTERM TRP40 - EPS 30MM + TELHA
52930;CAMISA MB 3660110310-C1049-STD
52931;ANEIS PISTAO MB 3760300224-SLC 6878-STD
52932;BRONZINA BIELA MB SBB 236J-0,50
52933;BRONZINA MANCAL MB FGE + 1,00MM-SBC 374J-0,50
52934;BUCHA COMANDO MB SEC 043J-0,25
52935;ISOLANTE SUPERIOR LE VW 2S2863885/A
52936;REFEIÄ«O ( LANCHES/SUCOS)
52937;REJUVEX REVITALIZADOR DE PLASTICO EXTERNOS 400GR
52938;TUBO MANGUEIRA AR MB 3845209701
52939;TUBO COMPRESSOR AR MB 9041340405
52941;MOTOR 250 CV 4 POLOS
52942;DETERGENTE - MAQUINA LAVA LOUCAS
52943;DETERGENTE EM PO - 5KG
52944;PNEU 185 X 65 R14- RECONDICIONADO
52945;SERVICO PRESTADO EM VULCANIZACAO DE PNEU 185 X 65 R14
52946;ALGICIDA MANUTENCAO HCL 01 LT
52947;ALGICIDA CHOQUE HCL 01 LT
52948;REPARO VALVULA HIDRA
52949;ESTEIRA JOHN DEERE
52950;RODA MOTRIZ
52951;RODA GUIA
52952;TENSOR
52953;ALAVANCA BANCO SCANIA 1498846 ORIGINAL
52954;SERVICO ENROLAMENTO DE MOTOR 250CV - 4P
52955;SERVICO PRESTADO EM VULCANIZACAO DE PNEU 275/80 R22,5
52956;MONTAGEM JOHN DEERE CB11488003 / AXT18056
52958;SUPORTE LE SCANIA 2612854
52959;SUPORTE LD SCANIA 2612856
52960;MANGUEIRA PA VOLVO VCE 16314153
52961;MANGUEIRA PA VOLVO VCE 13946652
52962;MANGUEIRA PA VOLVO VCE 17410366
52963;MANGUEIRA PA VOLVO VCE 943369
52964;SACO BD 10X20X0,06
52965;CLARIFICANTE DE ACUCAR SUGAR MAXX 5611
52966;CLARIFICANTE DE ACUCAR SUGAR MAXX 5600
52967;SERVICO DESLOCAMENTO E MAO DE OBRA INSTALACAO EQUIPAMENTO DVR
52968;KIT LAMPADA LED H7 12/24V (6500K) (BRANCA)
52969;REPARO GB 11768 ALTERNADOR SSA
52970;REPARO GB 11654 ALTERNADOR
52971;"CAMISA INFERIOR ù 920 MOENDA 30 X 54"""
52972;SUPORTE DISCO ADUBO JUMIL 3240443
52973;LIMPADOR INTERNO JUMIL 3501892
52974;PINO DA GARRA JUMIL 3240407
52975;SERRA CIRCULAR VIDEA 500MM X 60 DENTES X FURO 30MM
52976;SERRA CIRCULAR VIDEA 600MM X 60 DENTES X FURO 38MM
52977;MANGUEIRA SCANIA 2411987 ORIGINAL
52978;MANGUEIRA SCANIA 2411988 ORIGINAL
52979;PORCA JOHN DEERE R232224 TETO CABINE TRATOR LINHA 7J
52980;ATUADOR PNEUMATICO GASCON 0340261 - 2951x20
52981;CAPELINHA ENGATE AUTOMATICO MM170454-336-172
52982;FAROL JOHN DEERE RE217551 (LANTERNA SETA)
52984;BATERIA SCANIA 180 BD POLO DIRETO (SEM CASCO)
52985;SERVICO PRESTADO EM VULCANIZACAO DE PNEU 710 X 70
52986;PLUG CAT 9F2247
52987;PLACA CAT 7D0035
52988;EIXO PINHAO CAT  Z18 1915973 ORIGINAL
52989;CARRIER CAT 8D 3591 ORIGINAL
52990;ENGRENAGEM CAT 7D 7889 ORIGINAL
52991;AMORTECEDOR TRASEIRO SCANIA 1761378 / SACHS 316797
52994;BOTINA SEG MARRON CAFE N.38
52995;BOTINA SEG MARRON CAFE N.39
52996;BOTINA SEG MARRON CAFE N.40
52997;BOTINA SEG MARRON CAFE N.41
52998;BOTINA SEG MARRON CAFE N.42
52999;BOTINA SEGURANCA MARRON CAFE N.43
53000;JUNTA TURBINA BH 194VALTRA 836355017
53002;"CHAPA ACO 1020 2"" A-36 (PARAPUA)"
53003;AQUECEDOR INDUCAO SKF TIH 030M/230V
53004;ROLAMENTO EIXO 2689/2631
53005;KIT REPARO ANEL SUK267
53006;ENGATE VARAO 3-4 3344365
53007;ENGATE VARAO 5-RE 3344120
53008;GARFO 5¯-RE 506785-2RD311565
53009;ENGRENAGEM RE EATON 3344777
53010;CAME EATON 3341196
53011;MOLA HELICAIDAL 3317702
53012;LUVA 5¯ E RE 3344243
53013;MANCAL MB 3843237021
53014;TAMBOR TRASEIRO MB 3854230301/6174230201 / T224 / FRUM 3599
53015;AMORTECEDOR DIANTEIRO MB 3453237200/3453237300 / MONROE 54427 / COFAP L12757
53016;HERBICIDA SEMPRA 200GR
53017;VALVULA JOHN DEERE AXT10358
53018;CALOTA SANTA IZABEL 20342025
53019;GRAXEIRA SANTA IZABEL 40075034
53020;PROTECAO JOHN DEERE AXT11616
53021;SUPORTE PARA TV
53022;"PURGADOR ELETRONICO AUTOMATICO COM DRENO ROSCAS 3/8"""
53023;PINHAO 41 Z ù1070
53024;VOLANTE MOTOR SCANIA 1805086
53025;TV CRYSTAL UHD 4K 85P SMARTB
53026;SUCATA DE COCHO
53027;SUCATA DE TALISCA
53028;BOTINA SEGURANCA MARRON CAFE N.44
53029;BOTINA SEGURANCA MARRON CAFE N.45
53030;BOTINA SEGURANCA MARRON CAFE N.37
53031;BOTINA SEGURANCA MARRON CAFE N.36
53032;BOTINA SEGURANCA MARRON CAFE N.35
53033;BOTINA SEGURANCA MARRON CAFE N.34
53034;"CHAPA ACO HARDOX 450 5/16"" X 2500 X 3000MM"
53035;CALCO 1703852 P/SUPORTE FERRA.MTJNR 2020K16M1
53036;TESTADOR CABO DE REDE
53037;BOMBA DAGUA VW GOL 3 CILINDROS 04E121600CJ - ORIGINAL
53038;"MONITOR 21.5"""
53039;PARA-CHOQUE AD
53040;PARTIDA RETRATIL MT GASOLINA 5.5/6.5/7.0 HP
53041;RETENTOR VW T11501209/02033-BAE
53042;TRAVA ARANHA VW T11501473
53043;PISTAO RETENTOR VW T11501217
53044;DISCO FREIO CAT 8K7630
53045;JOGO LONA RODA DISCO 8P SCANIA
53046;UNIAO ROSCA 18MM
53047;FEIJAO FARDO
53048;VEDACAO JOHN DEERE RE564979
53049;ABRACADEIRA JOHN DEERE AL220328
53050;CABO HDMI 2.0 COM 15 METROS
53051;MICROCOMPUTADOR PORTATIL DELL VOSTRO 15
53052;"CAMISA INFERIOR SUCROALCOOLEIRO A-48 CL 30"" X 54"" ù EXT 870MM"
53053;MARCADOR ELETRICO PARA PNEU 220V MODELO EMELB N50
53054;CAMERA  (AD)
53055;FLUIDO ARREFECIMENTO (AD)
53056;CHICOTE TRANSMISSAO CAT 1809324 / 2139842
53057;BOTINA SEG MARRON CAFE N.45
53058;CALCADO SOFTWORK N.34
53059;GUIA VALVULA VALTRA 836673175
53060;BUCHA BIELA VALTRA 836646271
53061;RETENTOR VALVULA VALTRA 837073166
53062;SEDE ADMISSAO VALTRA 836647936
53063;VALVULA ADMISSAO VALTRA 836646356
53064;VALVULA ESCAPAMENTO VALTRA 836646357
53065;ARES DET - 219
53066;MANCAL ESQUERDO RODA 2711304 JUMIL
53067;MANCAL DIREITO RODA 2711303 JUMIL
53068;PARAFUSO FRANCES M12X40 7007579 / 7007729 JUMIL
53069;TANQUE COMBUSTIVEL MB 9584702601 / BEPO M194J
53070;PINO SCANIA BV 4001 COD.1769 BERG.
53071;BUCHA SCANIA BV 4003 COD.1767 BERG.
53072;"PORCA SEXT. 1"" NF PARLOCK - 12 FIOS"
53073;SUPORTE JUMELO SCANIA 1377739
53074;CONDENSADOR SCANIA COD AUTO CLIMA 4819
53076;CHAVE ALLEN GEDORE LONGA 10MM
53077;TAMBOR FREIO DIANT. SCANIA 2378115
53079;SABAO EM PO 800G
53080;DISCO DE CORTE METAL 4.1/2X1X7/8
53081;"DISCO DIAM. SEGMENTADO SECO 230MM 9"""
53082;CONECTOR P/ MANG. ER 1/2 LJ
53083;CONECTOR P/ TORN. 1/2 E 3/4
53084;VASSOURAO TIPO GARI C/ CABO
53085;VASELINA 90 GRS
53086;CONECTOR EMENDA 3P 4,00MM
53087;ARAME GALV. 14 -(RL 1KG)- VD
53088;BROCA ACO RAPIDO 5,00 MM 1246
53092;BARRA DIRECAO VW TAR417701/A / N723
53093;VIRABREQUIM STIHL FS160/220/290 4119-030-0400
53094;ROLAMENTO ESFERA 6201 IGUA STIHL 4144-020-2050
53095;RETENTOR STIHL FS160A290 PEQUENO 9640-003-1190
53096;RETENTOR STIHL FS160A290 GRANDE 9640-003-1280
53097;GAIOLA STIHL AG 10X14X13 FS220 9512-003-2340
53098;STIHL CILIN C/PIST 38MM FS 220 4119-020-1204
53099;STIHL JOGO JUNTA VED. FS160/220 4119-007-1052
53100;STIHL VELA IGN NGK BPMR7A 19MM 0000-400-7000
53101;STIHL PROTECAO FS220 (LIM.FIO) 4119-710-8103
53102;STIHL MANGUEIRA 3,1X5,7MM -01M 0000-930-2803
53103;PASSA FIO BC 10 MT
53104;CABO FLEXIVEL 4,00 MM VM 750V
53105;CABO FLEXIVEL P.P. 2 X 2,50 MM 750 V
53106;PLUG MACHO 10A 2P PT REF PLD11-2
53107;PLUG FEMEA 20A 2P+T PT TMD2-3
53108;CABO FLEXIVEL 4,00 MM VD 750V
53109;PARAFUSO SEXTAVADO 1/4 X 50
53110;SUPORTE AMORTECEDOR MB 3523200278
53111;BUCHA S/PARAFUSO S-10 PLASTICA
53112;"ARRUELA LISA 1/4"" GALV 100GR"
53113;CIMENTO COLA QUENTE PARA REMENDO E VULCANIZACAO
53114;SUPORTE AMORTECEDOR SCANIA 1744210
53116;ADUBO FOLIAR EXION VALE
53117;ADUBO FOLIAR LEVERAGE CUPRAZOL
53118;ADUBO FOLIAR EXION MAXIMUS
53119;PNEU 195/55 R15
53120;DISCO FREIO CAT 4V6527 14 FUROS
53121;BASE DO FILTRO VALTRA 836116470
53122;TUBO ESG PBV 75 MM
53123;REDUCAO EXCENT. ESG. 100 X 75 MM
53124;CURVA 90 CURTA ESG 100 MM
53125;CURVA 90 CURTA ESG 75 MM
53126;LUVA SIMP ESG 75 MM
53127;ANEL BORR P/TB 75 MM
53128;PASTA LUBRIFICANTE C/APL 300 GR
53129;TE ESGOTO 100 MM
53130;TE ESGOTO 75MM
53131;LIXA FERRO 150
53132;PORCA SEXT. 3/8 NC PARLOCK
53133;MANCAL BOSCH  1121080977/C5128/ZEN3712
53134;ROTOR CAT 9121080984/ INDUTEC 3984/24V
53135;MOTOR 3/4  6 POLOS
53136;INTERRUPTOR IGNICAO VALTRA A134 ACW0822610
53137;SERVICO ENROLAMENTO DE MOTOR 0,75CV - 6P
53138;SERVIÄOS PRESTADOS DE INSPECAO DE SEGURANCA EM VASOS DE PRESSAO
53139;TELHA TRAPEZOIDAL RT 25/1020 0.43 X 5.050 PINTURA COR BRANCA
53140;BUCHA DESGASTE SANTA IZABEL 40020041
53141;PINO CILINDRO SATA IZABEL 20880296
53142;PINO CILINDRO SATA IZABEL 22881328
53143;PINO CILINDRO SATA IZABEL 20881057
53144;FUNGICIDA APROACH PRIMA
53145;FUNGICIDA UNIZEB GLORY
53146;CONECTOR 9 PINOS EP450
